golden_id,customer_text,support_text,customer_id,customer_tweet_id,support_tweet_id,intent,annotation_notes,predicted_intent
42,@AppleSupport This is the update I’m having a problem with the 11.1.1 update it’s horrendous!!! I have the iPhone 6+ and it is slow and freezes regularly when typing a message it’s very frustrating!!!,"@670382 We recently released an iOS update, 11.1.1. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6",670382,2311591,2311590,software_update,,software_update
43,"@AppleSupport @717328 After updating ios(11.1.3) my iphone 5s restarted again and again,only apple logo show and start the phone again ,when i'm connected to the wall charger it will on my battery is ok and touch panel is also ok,so what kind of shit is this😡😡😡😡😡","@717328 Thank you for checking those for us. What happens when it restarts? Does it automatically come back on? Do you see the Apple logo, spinning wheels, colored screens, etc.? Let us know in DM. https://t.co/GDrqU22YpT",717330,2518244,2518242,software_update,,battery_charging
44,@AppleSupport Not sure how that is going to fix my phone saying it’s charging when it isn’t....,@572843 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,572843,1924502,1924501,battery_charging,,battery_charging
45,@AppleSupport How about u just get the phone to me. Stuck in China for 8 days. Expidited fast shipping my ass,"Face ID. Animoji. Wireless charging. Become an expert on all-things iPhone X with these helpful articles.
https://t.co/JChd1AwZUM",727068,92824,92818,order_purchase,,order_purchase
46,"@AppleSupport @176839 Come on Apple, don’t look surprised, there are posts on forum ALL OVER THE INTERNET, you know about this, don’t act stupid.","@176839 When you're updating, are you connected to Wi-Fi or using cellular data?",269713,255790,255788,general_troubleshooting,,connectivity
47,@AppleSupport The link talk about maximising battery and not solution to my battery issue.,"@201084 Great, thanks! This link details many ways to get the most out of your device battery:  https://t.co/yg6xBLkjbL",201084,359280,359279,battery_charging,,battery_charging
48,"@AppleSupport  can't sign in to https://t.co/LzhByAxOD1 via imac, but other 3 devices have signed in ok with new password, the update is the problem!","@657129 If you're able to sign in at https://t.co/tmRhWEkIq4, that means you're using the correct password. Let's meet in DM to see what's different on your Mac that's not allowing the password to be recognized correctly. https://t.co/GDrqU22YpT",657129,2256209,2256208,account_access,,account_access
49,@AppleSupport Yes. I have that and my phone is a mess.,@302497 Thank you for reaching out to us. We're here to help. What version of iOS 11 do you have? iOS 11.0.3 is the latest version.,302497,763667,763666,general_troubleshooting,,app_issue
50,@AppleSupport I had to reset Apple ID warnings to proceed! Now I have pages installed... but expected the software to prompt me rather than me waiting and wasting so much time! Highly unacceptable... ☹️,@458042 We'd like to look into this issue with you. Please DM us more about what's happening and any steps you've already tried. https://t.co/GDrqU22YpT,458042,2833049,2833048,account_access,,account_access
51,"@AppleSupport You should be able to select a payment option, that’s ridiculous.",@775665 Thanks for reaching out! This is expected behavior with Family Sharing. Check out this article for more information: https://t.co/QlgvVVFJem,775665,2775967,2775966,billing_payment,,billing_payment
52,"@AppleSupport Yes, until I went to an Apple Store and they gave me a replacement 😤
Sort out your software issues already!!! 😡",@159407 Is this issue continuing with your iPhone?  Were you able to complete the restore?  Please let us know.  We'd love to help out.,159407,184421,184420,hardware_device,,software_update
53,"@AppleSupport iPhone 6 doesn't hold the hardware capability of running the new ios software, it'll just slow it down further which isn't surprising. By your logic, ""you'll need to update the ios.After that, still slow? Ah should upgrade your device"".No thanks Mr.steal yo money.","@707811 We can help out with Siri, but we will need to upate to the latest version of the iOS.  It will help us isolate the issue further.",707811,2476101,2476100,software_update,,software_update
54,@AppleSupport When I plugged my phone into iTunes this evening a software update popped up. But no OTA update available,@472156 We'd like to explore this further with you. Send us a DM and we'll continue from there. https://t.co/GDrqU22YpT,472156,1517867,1517866,software_update,,software_update
55,@AppleSupport Purchased via iTunes,@662073 Let's get this to show properly. Are you an Apple Music member? Is this music that was imported to your library or purchased via iTunes?,662073,2276379,2276383,order_purchase,,services_media
56,"@AppleSupport of course. 2x power button (off-on) » same issue. home button, unlock phone » normal (portrait) mode. itt happened only one times, cannot repeating. 
… so a have bigger problem… my iphone very, very lazy, and slow. but only the original apple apps..",@149321 Thanks for that info. Could you tell us what you were doing when this happened? Did you exit an app in landscape mode?,149321,146776,146775,hardware_device,,app_issue
57,"@AppleSupport I delete the apps and every time I update one of the apps remained on the phone, all the deleted apps are coming back. No music or movies.",@299009 Reach out to us in DM and we can start looking into this together. https://t.co/GDrqU22YpT,299009,748830,748828,app_issue,,software_update
58,"@AppleSupport Yeah, same error if I use the cellular service, I've tried to reset my MacBook and iPhone but the problem stills there, I hope it will be resolved by itself","@808824 Got it. We also checked the System Status and an outage has not been reported. That being said, have you been connected to the same Wi-Fi network? When you disable Wi-Fi on your iPhone to use only the cellular service, do you receive the same error?",808824,2922692,2922691,connectivity,,connectivity
59,"@AppleSupport @342368 Due to the update, for the first time ever I looked into getting a Samsung.",@342368 We can help. Tell us what you'e experiencing and we'll get started.,342369,938112,938111,software_update,,software_update
60,"@AppleSupport Ipn 6s. iOS11. Wifi works. 

I have to activate cellular to hit play, without wifi. Podcasts should play back buffered ctnt without inet！",@321967 Let’s investigate this together. Which device and OS are you using? Have you been able to test Wi-Fi?,321967,849994,849993,services_media,,connectivity
61,@AppleSupport This started when I upgraded to iOS 11. Current version iOS 11.0.3 iPhone 6s.,@432301 We want to help you enjoy the Music app again. When did this issue start? Any recent changes to the device?,432301,1338884,1338883,software_update,,software_update
62,"@AppleSupport yes.. once i just press the home button to see the time., the wifi turns on in the phone automatically.","@171699 It sounds like you're saying that your Wi-Fi is back on in the morning even though you turned it off at night, right?",171699,233934,233938,connectivity,,connectivity
63,@AppleSupport Would to say “ hey Siri “ without is charging?! How s7 that you can to say “ ok google “ A any time. Without is in the charger?!?!,"Looking for Siri on #iPhoneX? You can either say ""Hey Siri"" or press and hold the side button to ask a question. https://t.co/XyIjiaioXi",666016,2286641,2286633,general_troubleshooting,,battery_charging
64,@AppleSupport 11.1.2 It says it’s updated to the latest version.,@542881 We'd love to help with your text problem! Which version of iOS 11 have you updated to?,542881,2924665,2924664,general_troubleshooting,,software_update
65,"@AppleSupport 11.1.2 , I’ve turned off the background usage and automatic updates. Still draining the battery",@148888 We want to help get your phone working as it should. Which version of iOS 11 is running on your device?,148888,145159,145158,battery_charging,,battery_charging
66,"@AppleSupport I was expecting them to sync, either via iTunes Match or on iBooks. Ones purchases through iTunes seem to appear in ibooks but others don't",@711720 You're welcome! Are you attempting to add the same audiobooks to your iPhone from your computer?,711720,2493135,2493137,services_media,,services_media
67,"@AppleSupport Yes, both! I'm not getting an error, it just doesn't download. Every once in a while it will ask me to log into itunes again and verify with fingerprint,but then it just thinks forever and nothing happens until it asks me again","@587296 We'd be happy to help. Have you tried restarting your device or using Wi-Fi? If you are receiving an error, what error are you getting?",587296,2410137,2410136,app_issue,,services_media
68,@AppleSupport iPhone 7 and yes,@168203 Let's look together at why it's vibrating after the update. Which model do you have and does it have iOS 11.0.2 installed?,168203,218921,218920,general_troubleshooting,,app_issue
69,@AppleSupport Hey! Im currently logged in using my AppleID on my phone - but when trying to use the same ID on my Mac it’s saying incorrect password 😭 which means I can’t download the new updates to get the new iTunes 😩 any ideas? Thanks you x,"@374563 Let's tackle this together. You say that they're not working, but could you tell us how they're not working? Thanks!",374563,1079165,1079167,account_access,,account_access
70,"@AppleSupport I am having ios 11.1.2
Apps like Insta are lagging way too much
Especially when any video post shows up on insta news feed","@150593 We're here to help, let's take a look at this together and make sure your iPhone 6 is performing as you expect. Which version of iOS 11 is currently installed? Does the slowness on the device occur with specific apps and/or features, or with everything?",150593,151480,151479,app_issue,,software_update
71,"@AppleSupport The real test was today, back at work, and it was a fail.  Podcast app shut down about 1 minute in.... just like before the update.",@336275 We're glad to hear that. Let us know if you have any other questions we can help with. We're here for you.,336275,910562,910561,services_media,,software_update
72,"@AppleSupport No I don’t want to go and re download 1000 songs one by one - I just want to auto download the ones which I’ve already added or faved in my library, through Apple Music","@232102 When viewing music you want to download, you should see a ""+"" next to the song or album to download. Learn more here: https://t.co/p0ADuTStXR

If you don't have this option let us know in a DM and we'll help with this. https://t.co/GDrqU22YpT",232102,491486,491485,services_media,,services_media
73,@AppleSupport Nah you’re alright. I don’t need fobbed off with some bullshit. Invest some money in a fucking battery #joke,@733472 Let's take a look at it together. Please join us in DM to get started. https://t.co/GDrqU22YpT,733472,2589205,2589204,battery_charging,,battery_charging
74,@AppleSupport Hello @115858 no I do not have update available on the @118936 and yes is not installed... any reasons why is not installed in my #iphone6,@230307 Great question. This icon indicates the app is not downloaded. Do you have any updates available in the App Store? Have you tapped the app icon for this app?,230307,484538,484537,software_update,,software_update
75,"@AppleSupport I’m logged in on Apple Music but when I click on a song it takes me to the plan payment page, but when I select one it says I’m registered",@415458 Let's sort this out together. Have you checked to confirm you're logged into Apple Music on your device?,415458,1261229,1261230,billing_payment,,services_media
76,@AppleSupport As per latest media news apple india announce the warranty of iPhone in India even of they are purchased outside india. Please respond on DM,@479142 Great question! We're glad to go over details of the warranty and any restrictions to note. Please DM us to proceed. https://t.co/GDrqU22YpT,479142,1547568,1547567,order_purchase,,app_issue
77,"@AppleSupport Yes, unfortunately. From time to time, it just turn off link the battery had been removed. Then I turn it on normally. However it do not save the word file that I’m working in the momento for the failure.",@321952 We would like to work with you to address this issue. Was this a one-day occurrence or is you Mac still unexpectedly power off?,321952,849940,849938,hardware_device,,battery_charging
78,"@AppleSupport Podcasts will stop out of nowhere, and my music will start playing.",@454037 Please tell us what's going on with your iPhone. We're anxious to help get things resolved.,454037,1439365,1439364,services_media,,services_media
79,@AppleSupport Wifi and mobile network,@413800 We want to help. Does this happen if you are on a Wi-Fi network? DM us the answer and we'll look at any issues you're having there. https://t.co/GDrqU22YpT,413800,2893298,2893297,connectivity,,connectivity
80,@AppleSupport I just tried again and it said that there’s a problem with my payment @125607 want to send a phone for me to review on my channel?,"@394318 That’s a great question. The iOS update is free. Here’s a link that will show you how to complete that: https://t.co/80YRnjDFDk

For the apps, the charge will depend on the app developer. If there is a charge, you will be prompted to approve the charge.",394318,2282229,2282228,billing_payment,,billing_payment
81,@AppleSupport Well this isn’t a good feature.It should be shutting off completely like in iOS 10😐,@431548 This is normal behavior with iOS 11. See https://t.co/G7BHuQnDS6 for details on how those functions work in Control Center.,431548,1335507,1335506,general_troubleshooting,,software_update
82,@AppleSupport Atall and although I'm given a option to reset my password on iMessage every time I make a new one it won't accept my old or new ☹️,"@194984 Just to clarify, are these Keychain prompts, or something else? Also, do you receive prompts from the Keychain or other programs?",194984,331683,331682,account_access,,account_access
83,@AppleSupport iOS 11.0.2 is installed and iPhone 6 Plus,@196833 Let's team up and take a closer look at both of your iPhone's issues. Which model do you have and is iOS 11.0.2 installed?,196833,338615,338616,general_troubleshooting,,software_update
84,@AppleSupport Helllo ? Reply to me !,@443574 We'd love to help! This article has information on changing your payment method. None is an option: https://t.co/Y0YoIRcZa7,443574,1812293,1812291,general_troubleshooting,,app_issue
85,"@AppleSupport @419642 we are happy to help, just send a tweet to us.","@419642 Absolutely! Also, please keep in mind that apps greater than 100MB will require a Wi-Fi connection. https://t.co/KIxV84OZUm",607803,2055098,2055097,general_troubleshooting,,app_issue
86,"@AppleSupport Appears to be an issue with iCloud preferences. It asks for password which I provide, then sends me verification code, but no box provided.",@741580 Let's get you back to being productive with your emails. Do you use iCloud for your work email?,741580,2625360,2625358,account_access,,account_access
87,@AppleSupport iOS 11.0.3 and all my apps have been updated,@200266 Thank you for letting us know that you're having trouble. Which version of iOS are you using under Settings &gt; General &gt; About?,200266,354522,354521,general_troubleshooting,,software_update
88,"@AppleSupport Thanks for the follow up. Was trying to make the point that the fact that Bluetooth, alarm, and DND status icons are not visible in upper right (where we have LTE, WiFi, &amp; battery) is problematic in daily use, and could use improvement.","@706161 We’d love to take a closer look into this. To clarify, did the Phone app not show the badge app icon indicating missed calls?",706161,2750464,2750463,general_troubleshooting,,battery_charging
89,@AppleSupport I’m in Canada.,"@268755 Thanks for giving those tips a shot. Send us a DM with the country you're currently located in, and we'll continue from there. https://t.co/GDrqU22YpT",268755,628035,628036,general_troubleshooting,,app_issue
90,"@AppleSupport No, all apps are up to date, my phone is really slow, keyboard is driving me nuts, freezes and it is slow, among other things.",@387219 We'd like to see how we can help.  Do you have any available updates for apps in the App Store?,387219,1134084,1134083,hardware_device,,app_issue
91,@AppleSupport Yes but it isn’t charged at all.... still ok to charge and use it?,@317438 The Mac may not always come fully charged. Check out this link for great info on Mac batteries: https://t.co/IS1pJIaZuf,317438,829125,829124,battery_charging,,battery_charging
92,@AppleSupport I can’t control music on my iPhone via my Apple watch anymore. It used to show what was currently playing. I could use Siri to play music.,@393632 We'd like to know more about what's occurring on your iPhone. Send us a DM with the link below and we'll continue. https://t.co/GDrqU22YpT,393632,1163221,1163220,services_media,,app_issue
93,"@AppleSupport Hi. It’s fine now, thanks. Photos coming in gradually. Must be slow internet. Thanks again.",@503576 Do you use iCloud Photo Library? Was it enabled before you updated?,503576,1648380,1648379,connectivity,,connectivity
94,@AppleSupport @399487 I think all Apple phones have battery issues. Live with it.,@399487 We want you to have a good experience with the update &amp; want to help. Please send us a DM so we can assist you. https://t.co/GDrqU22YpT,546370,1819170,1819169,battery_charging,,battery_charging
95,@AppleSupport My phone froze. Had to restart to fix. What’s happening after iOS 11 update.,"Introducing the new Control Center in iOS 11. Now customizable.
Learn more https://t.co/fCNsZCyS3P https://t.co/WiFGzhh3AZ",177845,6690,6658,software_update,,software_update
96,@AppleSupport Just dm you guys,"@470503 Let's look into this together! DM us which device and iOS version you're seeing this issue on, and we'll start from there. https://t.co/GDrqU22YpT",470503,1977179,1977178,general_troubleshooting,,app_issue
97,@AppleSupport @703372  https://t.co/0BnZDBvJ9o,"@703372 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6 DM us if you need further assistance. https://t.co/GDrqU22YpT",703373,2455353,2455352,general_troubleshooting,,app_issue
98,@AppleSupport The error of “this device is not supported” comes up when prior to the latest update this was not an issue,"@516259 Are you seeing any errors when plugging in your device, or does it seem like it's not recognizing the cable?",516259,1702918,1702919,general_troubleshooting,,software_update
99,@AppleSupport Where can I see what kills my battery after 3 hours since iOS 11? also the podcast app is virtually unusable in 11. You have lost the plot.,"You can now add more controls to Control Center in iOS 11. Here's a guide. 
Learn more https://t.co/D5hw2gyots https://t.co/cpVyAGxQAg",367717,307416,307332,battery_charging,,battery_charging
100,@AppleSupport Why does it crash so fucking much? Why is music Ive purchased not available because I dont have apple music? Do you guys purposely poison us,"@526321 We're happy to help. Please share a few details, and we'll get started.",526321,1745548,1745547,services_media,,services_media
101,"@AppleSupport El iOS 11.0.3 en mi iPhone 6s funciona muy mal , estoy absolutamente disgustado , el teléfono funciona con retardo y poca fluidez","Keep your eyes on the road, not on your #iPhone. Use Do Not Disturb While Driving to limit notifications. https://t.co/CQfnicS7WD",362822,1025684,1025630,hardware_device,,software_update
102,"@AppleSupport I’m not really seeking help, i just want you to know how miserable #ios11 is, #batteryproblem cannot be solved I guess, my file cannot be restored as well, so there is really no way to make my Saturday great again, thanks for nothing",@196315 Thanks for reaching out. We'd like some additional details to help. DM us and we'll continue. https://t.co/GDrqU22YpT,196315,336667,336665,battery_charging,,battery_charging
103,"@AppleSupport It's an iPhone 6... and no joke, I can watch the % drop within minutes of it coming off the charge 😕",@325631 We can help. What iPhone model are you using there? When do you notice the battery draining the most?,325631,865944,865943,battery_charging,,battery_charging
104,@AppleSupport Turning off Location Services doesn’t help. Neither does turning off Background App Refresh.,@290057 Let's rule out some possible causes. Does it happen if you disable Background App Refresh?  https://t.co/w2fdi1mcZF,290057,711074,711073,general_troubleshooting,,app_issue
105,"@AppleSupport The same, Bluetooth is not working",@204181  We want your device working as expected. What's the behavior when you uninstall the app?,204181,372211,372212,connectivity,,connectivity
106,@AppleSupport My network is strong and hasn't dropped,"@346407 Are you getting any errors when trying to update in iTunes, or has it stopped completely with no movement?",346407,954195,954194,connectivity,,connectivity
107,"@AppleSupport @666679 Great question, dont even think of updating ios11. Your device will behave like a piece of crap","@666679 Great question. We're here to help you. Check out this link and scroll down to where it says 'iOS 11 is compatible with these devices.': https://t.co/LVMJqqcDhs
This includes some generations of the iPad Mini. DM us any other questions: https://t.co/GDrqU22YpT",128499,2296194,2296193,software_update,,software_update
108,@AppleSupport It’s just a white screen. It’s updated to 11.0.3,"@340170 We’ve got you covered. What’s happening with your Music app? Also, were you able to update your iOS to 11.0.3?",340170,1052197,1052198,hardware_device,,software_update
109,@AppleSupport @AppleSupport none of these works for my iphone 7 plus. Regret the purchase.,"@375680 Hey, we can help with the battery life. Have you tried the suggestions here?: https://t.co/bivpdfBNJ6",375680,1083941,1083940,general_troubleshooting,,app_issue
110,@AppleSupport @432271 Even worse. About every 10 seconds i lose 1%,@432271 We'd like to get to the bottom of what's happening. Please reach out to us in DM and we'll get started. https://t.co/GDrqU22YpT,432272,1338784,1338783,battery_charging,,app_issue
111,"@AppleSupport Went to the Apple store and got nowhere. Created most of the tones through iTunes. None work, default ring persists, regardless of which tone set","@730277 Hey, can you tell us some more details on what's going on with the ringtones? Also, were they purchased through the iTunes Store? Let us know some details and we'll do our best to help.",730277,2575319,2575318,services_media,,services_media
112,@AppleSupport I️ did update and it’s still happening,"@444312 Thank you for letting us know. Let's make sure you have a backup, and update to iOS 11.0.3. Let us know if the issue persists.",444312,1394562,1394561,general_troubleshooting,,software_update
113,@AppleSupport i dont have enough storage,"@447309 First, let's go ahead and back up your iPhone and update to the latest iOS 11.0.3. Let us know if the issue persists afterwards.",447309,1408187,1408186,general_troubleshooting,,app_issue
114,@AppleSupport This and iPhone 7 Plus https://t.co/d7ln1WIyM9,"@509269 Hi! We'd love to get some additional details about where you're seeing boxes. Also, what type of device are we working with?",509269,1673613,1673612,general_troubleshooting,,app_issue
115,@AppleSupport It just kept popping up every time I locked my phone for a few hours. It randomly stopped now tho. On a side note when I play music/podcasts/Spotify the lock screen is usually showing the wrong app (e.g. I’m playing a podcast. Lock screen shows Spotify playing 🤷🏽‍♂️),"@230271 That certainly isn't expected behavior. Let's work towards getting that resolved. Does this happen consistently or just once? Have you restarted your iPhone, and if so, does the keyboard disappear afterwards?",230271,484424,484423,services_media,,services_media
116,@AppleSupport I bought it through t-mobile. The associate said I should have it in 2 weeks. This was 09/25/17. Order says won't ship until 10/30/17. 😡,@302579 We are here to help. Let's reach out to our Online Sales team for help with this.  https://t.co/8yjRd1Xo0i,302579,763967,763966,order_purchase,,order_purchase
117,@AppleSupport I know all about the phone but I want to see it in person and try for myself how it works without the home button.,@361778 Hello! Thanks for your interest. Check out this link for more info: https://t.co/COYqvrDnEq Enjoy!,361778,1021680,1021679,order_purchase,,app_issue
